country,year,sustainable_index_score,no_poverty_score,zero_hunger_score,good_health_score,quality_education_score,gender_equality_score,clean_water_sanitation_score,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,URL
Ghana,2018,61.1,50.7,68.3,52.0,84.4,53.2,56.5,4.657,0.592,0.896,0.337,0.499,0.212,0.029,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Ghana,2019,61.6,55.8,69.5,53.3,84.4,54.0,57.1,4.996,0.611,0.868,0.486,0.381,0.245,0.04,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Ghana,2020,62.0,54.4,70.4,53.5,84.5,54.0,57.7,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Ghana,2021,61.8,53.3,70.6,53.1,84.5,54.9,57.7,5.088,0.68,0.595,0.287,0.517,0.268,0.058,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Ghana,2022,61.8,54.4,70.8,52.8,84.5,54.9,57.7,4.872,1.112,0.595,0.409,0.5,0.23,0.056,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Ghana,2023,61.79869089,54.358,70.778625,52.81207143,84.542,54.939,57.6814,4.605,1.101,0.756,0.197,0.526,0.211,0.035,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Greece,2016,75.7,98.6,67.8,88.4,94.4,63.0,87.6,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Greece,2017,76.2,99.1,68.0,88.6,94.4,62.4,87.6,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0.0,0.043289777,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Greece,2018,77.0,100.0,65.8,89.2,95.1,62.6,87.6,5.358,1.154,1.202,0.879,0.131,0.0,0.044,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Greece,2019,77.5,99.2,66.2,90.5,96.0,64.0,87.7,5.287,1.181,1.156,0.999,0.067,0.0,0.034,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Greece,2020,77.8,99.0,66.5,90.2,97.1,64.6,87.7,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Greece,2021,78.1,99.1,66.6,90.7,97.1,65.2,87.7,5.723,1.273,0.811,0.76,0.243,0.0,0.074,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Greece,2022,78.4,99.2,66.6,90.3,97.1,65.4,87.7,5.948,1.703,0.98,0.774,0.249,0.015,0.108,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Greece,2023,78.36883446,99.2315,66.624875,90.32485714,97.13575,65.4365,87.651,5.931,1.708,1.247,0.535,0.248,0.008,0.097,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Guatemala,2016,58.3,72.1,42.6,68.9,69.7,49.1,68.3,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guatemala,2017,58.7,72.6,42.2,69.8,69.7,47.4,68.5,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guatemala,2018,58.8,73.3,42.9,69.0,72.8,46.9,68.7,6.382,0.781,1.268,0.608,0.604,0.179,0.071,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guatemala,2019,59.2,74.2,42.9,68.8,72.2,49.7,68.8,6.436,0.8,1.269,0.746,0.535,0.175,0.078,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guatemala,2020,59.4,73.1,43.3,69.1,71.8,49.7,69.0,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guatemala,2021,59.7,75.5,43.4,68.7,72.4,49.6,69.0,6.435,0.845,0.79,0.519,0.638,0.163,0.105,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guatemala,2022,59.4,76.5,43.5,68.5,72.4,49.9,69.0,6.262,1.274,0.831,0.522,0.662,0.112,0.115,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guatemala,2023,59.38309832,76.5485,43.4895,68.54428571,72.35025,49.851,69.018,6.15,1.287,1.188,0.31,0.631,0.106,0.066,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guinea,2016,51.4,46.6,57.5,27.4,20.1,27.6,50.5,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea,2017,52.1,46.7,57.2,30.3,20.1,27.0,50.8,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea,2018,53.1,49.1,57.1,30.7,28.4,31.4,51.1,3.964,0.344,0.792,0.211,0.394,0.185,0.094,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea,2019,53.5,55.4,57.4,30.9,26.3,31.3,51.4,4.534,0.38,0.829,0.375,0.332,0.207,0.086,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea,2020,53.5,57.1,57.8,31.6,30.5,28.1,51.7,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea,2021,54.2,56.5,58.0,31.7,33.4,28.0,51.7,4.984,0.42,0.399,0.206,0.384,0.25,0.111,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea,2022,54.9,60.5,58.2,32.3,33.4,28.0,51.7,4.891,0.848,0.566,0.275,0.334,0.214,0.116,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea,2023,54.88727619,60.4645,58.15514286,32.33971429,33.41325,28.019,51.699,5.072,0.844,0.776,0.072,0.369,0.204,0.102,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Honduras,2016,62.9,63.4,53.8,69.2,64.6,66.6,70.9,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Honduras,2017,62.8,64.4,54.2,68.9,65.1,66.0,71.3,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Honduras,2018,62.5,65.4,54.4,68.8,65.3,65.4,71.7,5.504,0.62,1.205,0.622,0.459,0.197,0.074,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Honduras,2019,62.9,67.3,54.2,71.4,64.6,61.4,72.1,5.86,0.642,1.236,0.828,0.507,0.246,0.078,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Honduras,2020,62.7,64.3,53.7,70.5,64.2,63.8,72.4,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Honduras,2021,63.3,69.0,53.8,70.5,61.0,66.4,72.4,5.919,0.703,0.787,0.593,0.578,0.241,0.083,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Honduras,2022,62.9,70.3,53.9,70.2,61.0,66.7,72.4,6.022,1.111,0.885,0.555,0.582,0.202,0.076,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Honduras,2023,62.94584397,70.3035,53.925875,70.15578571,61.02225,66.744,72.428,6.023,1.115,1.072,0.341,0.613,0.189,0.062,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Hungary,2016,78.7,98.7,73.2,81.5,93.0,63.0,86.6,5.145,1.24142,0.93164,0.67608,0.1977,0.099,0.04472,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Hungary,2017,79.0,98.7,70.5,82.9,91.2,63.0,86.6,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Hungary,2018,78.9,98.8,71.0,82.7,89.8,64.5,86.6,5.62,1.171,1.401,0.732,0.259,0.061,0.022,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Hungary,2019,79.1,98.8,71.1,83.8,92.0,64.4,86.6,5.758,1.201,1.41,0.828,0.199,0.081,0.02,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Hungary,2020,79.6,98.8,71.7,83.8,92.8,64.3,86.6,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Hungary,2021,80.2,98.9,70.3,84.2,92.8,66.7,86.6,5.992,1.301,1.083,0.615,0.454,0.067,0.04,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Hungary,2022,79.4,98.9,70.3,83.6,92.8,66.8,86.6,6.086,1.748,1.233,0.668,0.485,0.078,0.064,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Hungary,2023,79.39344534,98.929,70.321625,83.63961538,92.7565,66.79875,86.5822,6.041,1.754,1.519,0.435,0.501,0.105,0.065,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Iceland,2016,76.7,99.8,53.7,95.3,99.0,93.6,59.8,7.501,1.42666,1.18326,0.86733,0.56624,0.47678,0.14975,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
Iceland,2017,77.4,99.8,54.3,95.4,96.6,87.2,59.8,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
Iceland,2018,77.5,99.8,52.4,95.4,97.3,87.1,59.8,7.495,1.343,1.644,0.914,0.677,0.353,0.138,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
Iceland,2019,77.4,99.8,54.5,96.6,97.3,87.2,59.8,7.494,1.38,1.624,1.026,0.591,0.354,0.118,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
Iceland,2020,78.1,99.8,57.1,96.8,98.1,87.0,59.8,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
Iceland,2021,78.3,99.8,53.5,96.7,98.1,93.8,59.8,7.554,1.482,1.172,0.772,0.698,0.293,0.17,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
Iceland,2022,78.3,99.9,53.5,96.4,98.1,94.0,59.8,7.557,1.936,1.32,0.803,0.718,0.27,0.191,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
Iceland,2023,78.26644181,99.8645,53.48428571,96.40807143,98.09333333,94.02166667,59.7898,7.53,1.926,1.62,0.559,0.738,0.25,0.187,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
India,2016,58.6,73.0,52.9,61.4,79.3,39.9,54.9,4.404,0.74036,0.29247,0.45091,0.40285,0.25028,0.08722,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
India,2017,60.1,75.6,53.6,62.0,78.0,40.9,55.7,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
India,2018,60.9,78.9,54.0,62.3,80.6,42.0,56.5,4.19,0.721,0.747,0.485,0.539,0.172,0.093,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
India,2019,62.2,81.1,54.1,63.0,80.1,46.1,57.3,4.015,0.755,0.765,0.588,0.498,0.2,0.085,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
India,2020,62.6,76.9,53.8,64.3,82.9,45.8,58.1,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
India,2021,62.8,80.6,54.2,64.3,86.0,46.0,58.1,3.819,0.741,0.316,0.383,0.622,0.246,0.106,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
India,2022,63.4,86.2,54.4,64.8,89.3,46.3,58.1,3.777,1.167,0.376,0.471,0.647,0.198,0.123,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
India,2023,63.44921401,86.2335,54.39175,64.79164286,89.29225,46.254,58.1254,4.036,1.159,0.674,0.252,0.685,0.175,0.111,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
Indonesia,2016,65.3,74.3,63.8,63.9,92.8,60.2,66.8,5.314,0.95104,0.87625,0.49374,0.39237,0.56521,0.00322,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Indonesia,2017,67.1,77.3,63.5,64.6,92.5,61.9,67.6,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Indonesia,2018,68.1,79.7,66.2,65.7,92.2,62.2,68.4,5.093,0.899,1.215,0.522,0.538,0.484,0.018,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Indonesia,2019,69.0,81.5,66.1,66.9,92.2,61.5,69.2,5.192,0.931,1.203,0.66,0.491,0.498,0.028,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Indonesia,2020,69.2,82.7,66.3,65.2,92.2,63.3,70.1,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Indonesia,2021,70.0,83.2,66.5,64.5,92.2,63.7,70.1,5.345,0.954,0.786,0.433,0.598,0.541,0.046,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Indonesia,2022,70.2,86.1,66.6,64.8,92.2,63.8,70.1,5.24,1.382,0.883,0.539,0.62,0.468,0.047,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Indonesia,2023,70.16289734,86.0555,66.61325,64.84042857,92.18425,63.7675,70.082,5.277,1.384,1.169,0.314,0.663,0.422,0.038,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Ireland,2016,78.5,99.9,67.6,93.9,98.7,75.9,84.6,6.907,1.48341,1.16157,0.81455,0.54008,0.44963,0.29754,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Ireland,2017,79.1,99.9,68.0,94.3,99.9,76.1,84.6,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Ireland,2018,78.8,99.9,67.4,94.4,99.1,76.3,82.9,6.977,1.448,1.583,0.876,0.614,0.307,0.306,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Ireland,2019,79.3,99.9,67.7,95.2,99.8,76.4,82.9,7.021,1.499,1.553,0.999,0.516,0.298,0.31,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Ireland,2020,79.3,99.9,67.7,94.8,99.0,76.5,82.9,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Ireland,2021,79.4,99.9,67.7,94.3,99.0,77.2,82.9,7.085,1.644,1.092,0.753,0.606,0.238,0.367,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Ireland,2022,80.1,99.9,67.7,94.4,99.0,77.7,82.9,7.041,2.129,1.166,0.779,0.627,0.19,0.408,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Ireland,2023,80.14793835,99.947,67.66175,94.441,98.985,77.6815,82.9052,6.911,2.152,1.425,0.539,0.656,0.186,0.409,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Israel,2016,72.0,98.5,60.2,94.4,99.6,73.7,68.2,7.267,1.33766,0.99537,0.84917,0.36432,0.32288,0.08728,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Israel,2017,73.2,98.4,55.1,95.3,99.4,74.2,68.2,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Israel,2018,73.1,98.6,53.2,94.8,99.6,74.8,69.1,6.814,1.301,1.559,0.883,0.533,0.354,0.272,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Israel,2019,73.7,98.6,55.6,95.7,99.5,72.9,68.2,7.139,1.276,1.455,1.029,0.371,0.261,0.082,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Israel,2020,73.9,98.5,56.1,95.6,99.6,75.3,68.2,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Israel,2021,74.2,98.6,55.4,96.3,99.6,75.9,68.2,7.157,1.376,1.074,0.788,0.509,0.208,0.119,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Israel,2022,74.0,98.6,55.4,96.3,99.6,76.1,68.2,7.364,1.826,1.221,0.818,0.568,0.155,0.143,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Israel,2023,73.97033908,98.626,55.39171429,96.33516667,99.58433333,76.098,68.2082,7.473,1.833,1.521,0.577,0.569,0.124,0.158,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Italy,2016,77.0,97.1,70.6,92.0,97.0,69.9,80.8,5.977,1.35495,1.04167,0.85102,0.18827,0.16684,0.02556,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Italy,2017,77.2,97.6,69.0,93.0,95.9,70.3,80.8,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Italy,2018,77.9,97.5,69.4,93.8,95.4,73.1,80.8,6.0,1.264,1.501,0.946,0.281,0.137,0.028,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Italy,2019,77.9,97.5,69.4,94.2,94.0,73.5,80.8,6.223,1.294,1.488,1.039,0.231,0.158,0.03,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Italy,2020,78.6,97.3,69.9,94.2,94.2,73.5,80.8,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Italy,2021,78.7,97.4,69.8,94.2,94.2,73.9,80.8,6.483,1.393,0.94,0.798,0.379,0.133,0.047,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Italy,2022,78.8,97.5,69.8,93.9,94.2,74.3,80.8,6.467,1.834,1.052,0.801,0.412,0.085,0.059,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Italy,2023,78.78683607,97.5035,69.82725,93.86342857,94.19,74.34975,80.8128,6.405,1.832,1.365,0.559,0.438,0.097,0.063,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Jamaica,2016,68.6,90.8,58.5,77.7,84.5,71.7,69.8,5.51,0.89333,0.96372,0.59469,0.43597,0.22245,0.04294,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Jamaica,2017,68.9,91.0,58.2,78.7,82.0,71.9,69.9,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Jamaica,2018,69.1,91.1,58.7,78.2,81.3,71.8,70.0,5.89,0.819,1.493,0.693,0.575,0.096,0.031,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Jamaica,2019,69.3,91.3,58.9,79.5,81.8,72.0,70.1,5.89,0.831,1.478,0.831,0.49,0.107,0.028,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Jamaica,2020,69.7,87.9,59.1,77.9,81.8,77.4,70.1,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Jamaica,2021,69.3,88.7,59.1,78.0,81.8,77.9,70.1,6.309,0.891,0.932,0.599,0.618,0.099,0.035,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Jamaica,2022,69.6,90.0,59.1,78.2,81.8,78.3,70.1,5.85,1.296,1.045,0.646,0.567,0.08,0.053,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Jamaica,2023,69.59087411,90.0045,59.067375,78.18257143,81.78266667,78.338,70.0882,5.703,1.305,1.329,0.411,0.587,0.079,0.039,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Japan,2016,78.0,99.3,74.6,93.7,94.5,58.8,84.8,5.921,1.38007,1.06054,0.91491,0.46761,0.10224,0.18985,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Japan,2017,78.1,99.3,74.5,93.9,94.1,59.7,84.9,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Japan,2018,78.5,99.3,74.6,93.8,94.0,60.3,84.9,5.915,1.294,1.462,0.988,0.553,0.079,0.15,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Japan,2019,78.8,99.3,74.8,94.0,94.2,60.9,84.9,5.886,1.327,1.419,1.088,0.445,0.069,0.14,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Japan,2020,79.0,99.3,74.6,94.4,93.9,60.9,84.9,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Japan,2021,79.5,99.3,75.2,94.4,93.9,61.2,84.9,5.94,1.389,0.949,0.838,0.504,0.02,0.192,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Japan,2022,79.4,99.3,75.2,94.6,93.9,61.7,84.9,6.039,1.835,1.089,0.866,0.537,0.007,0.218,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Japan,2023,79.41412774,99.2955,75.177625,94.57407692,93.93433333,61.6995,84.9298,6.129,1.825,1.396,0.622,0.556,0.009,0.207,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Jordan,2016,66.7,98.6,56.8,76.5,31.0,42.3,55.3,5.303,0.99673,0.86216,0.60712,0.36023,0.14262,0.13297,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Jordan,2017,66.9,98.7,56.1,76.0,29.4,42.9,55.3,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Jordan,2018,69.1,98.7,55.7,76.5,55.1,42.1,55.3,5.161,0.822,1.265,0.645,0.468,0.13,0.134,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Jordan,2019,69.7,98.6,56.3,75.8,57.6,41.4,55.2,4.906,0.837,1.225,0.815,0.383,0.11,0.13,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Jordan,2020,69.9,98.6,56.5,73.7,59.2,39.9,55.2,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Jordan,2021,70.1,98.7,56.8,73.5,59.1,39.7,55.2,4.395,0.89,0.685,0.583,0.455,0.079,0.15,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Jordan,2022,69.9,98.7,56.9,74.4,59.1,39.8,55.2,4.152,1.324,0.724,0.675,0.476,0.058,0.2,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Jordan,2023,69.87478579,98.6615,56.88525,74.36523077,59.11075,39.806,55.218,4.12,1.292,0.98,0.438,0.517,0.056,0.173,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Kazakhstan,2016,71.5,98.1,53.3,74.4,96.5,78.8,72.9,5.919,1.22943,0.95544,0.57386,0.4052,0.15011,0.11132,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kazakhstan,2017,72.1,98.5,53.4,78.8,96.1,78.8,72.7,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kazakhstan,2018,71.3,98.5,53.6,79.1,96.0,76.4,72.4,5.79,1.143,1.516,0.631,0.454,0.148,0.121,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kazakhstan,2019,72.2,98.6,53.3,81.0,95.8,76.4,72.4,5.809,1.173,1.508,0.729,0.41,0.146,0.096,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kazakhstan,2020,71.7,98.5,53.7,79.6,86.2,75.2,72.4,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kazakhstan,2021,71.8,98.6,53.3,80.5,86.2,75.7,72.4,6.152,1.23,1.103,0.527,0.573,0.143,0.132,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kazakhstan,2022,71.6,98.7,53.4,80.0,86.2,75.9,72.4,6.234,1.668,1.22,0.611,0.584,0.134,0.157,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kazakhstan,2023,71.64826315,98.655,53.442,79.99757143,86.19125,75.8965,72.3634,6.144,1.664,1.491,0.389,0.628,0.136,0.149,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kenya,2016,58.9,43.3,55.1,47.9,69.8,66.5,45.7,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Kenya,2017,59.9,44.4,55.6,48.2,69.8,68.4,45.9,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Kenya,2018,60.2,45.6,57.0,50.3,70.6,69.4,46.2,4.41,0.493,1.048,0.454,0.504,0.352,0.055,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Kenya,2019,60.5,47.0,56.8,51.0,70.6,69.1,46.4,4.509,0.512,0.983,0.581,0.431,0.372,0.053,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Kenya,2020,60.2,44.3,57.1,50.9,70.6,69.9,46.7,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Kenya,2021,60.7,46.3,56.6,51.2,71.1,70.0,46.7,4.607,0.603,0.508,0.385,0.483,0.375,0.073,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Kenya,2022,60.9,49.4,58.5,51.0,71.1,70.0,46.7,4.543,1.032,0.605,0.401,0.44,0.322,0.082,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Kenya,2023,60.91303634,49.434,58.452125,51.03028571,71.129,70.0455,46.664,4.487,1.051,0.881,0.19,0.418,0.291,0.055,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Latvia,2016,78.7,100.0,66.3,81.9,96.7,71.6,89.0,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Latvia,2017,79.3,100.0,66.8,83.1,98.0,70.5,89.1,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Latvia,2018,79.7,100.0,62.6,83.0,98.2,78.4,89.1,5.933,1.148,1.454,0.671,0.363,0.092,0.066,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Latvia,2019,80.2,100.0,64.9,84.4,97.5,77.9,89.2,5.94,1.187,1.465,0.812,0.264,0.075,0.064,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Latvia,2020,80.5,100.0,65.6,85.0,97.8,78.0,89.2,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Latvia,2021,80.3,100.0,64.2,84.8,97.8,77.2,89.2,6.032,1.285,1.047,0.587,0.405,0.082,0.089,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
